,id_tarifa,consumo_kWh,%consumo_valle,%consumo_llano,%consumo_punta,%consumo_8h,%consumo_16h
1696,80,264,38,33,29,38,62
1697,80,239,74,7,19,28,72
1698,80,179,66,6,28,96,4
1699,80,286,73,8,19,77,23
1700,80,167,43,7,50,49,51
1701,81,267,2,64,34,88,12
1702,81,297,41,18,41,89,11
1703,81,114,0,80,20,97,3
1704,81,238,47,45,8,64,36
1705,81,209,14,82,4,33,67
1706,81,135,33,3,64,11,89
1707,81,225,6,30,64,93,7
1708,81,170,31,63,6,57,43
1709,81,204,67,22,11,60,40
1710,81,281,37,14,49,27,73
1711,81,276,50,26,24,32,68
1712,81,198,19,10,71,15,85
1713,81,276,75,2,23,20,80
1714,81,106,2,19,79,87,13
1715,81,291,41,42,17,41,59
1716,81,134,5,93,2,98,2
1717,81,258,83,15,2,84,16
1718,81,121,65,28,7,75,25
1719,81,226,9,76,15,46,54
1720,81,103,16,37,47,100,0
1721,81,256,77,13,10,85,15
1722,82,133,5,8,87,77,23
1723,82,231,63,12,25,46,54
1724,82,149,3,64,33,69,31
1725,82,114,57,29,14,53,47
1726,82,214,42,24,34,88,12
1727,82,106,55,21,24,13,87
1728,82,217,76,12,12,51,49
1729,82,220,0,89,11,79,21
1730,82,225,17,69,14,64,36
1731,82,278,14,17,69,55,45
1732,82,290,92,6,2,22,78
1733,82,203,22,25,53,92,8
1734,82,110,18,71,11,77,23
1735,82,226,20,30,50,81,19
1736,82,275,55,24,21,78,22
1737,82,131,29,61,10,9,91
1738,82,188,38,29,33,27,73
1739,82,111,41,56,3,40,60
1740,82,233,38,11,51,55,45
1741,82,214,7,22,71,28,72
1742,82,126,15,16,69,14,86
1743,83,183,46,48,6,58,42
1744,83,134,22,19,59,18,82
1745,83,106,35,4,61,40,60
1746,83,178,87,9,4,90,10
1747,83,193,19,4,77,10,90
1748,83,246,20,48,32,47,53
1749,83,289,50,46,4,60,40
1750,83,242,45,33,22,7,93
1751,83,222,3,42,55,63,37
1752,83,163,34,43,23,26,74
1753,83,240,40,55,5,58,42
1754,83,243,32,57,11,23,77
1755,83,284,66,14,20,22,78
1756,83,153,47,41,12,34,66
1757,83,116,68,29,3,39,61
1758,83,215,49,9,42,70,30
1759,83,220,2,43,55,17,83
1760,83,265,11,7,82,74,26
1761,83,255,0,77,23,4,96
1762,83,242,30,2,68,45,55
1763,83,196,41,51,8,97,3
1764,84,155,5,24,71,13,87
1765,84,196,3,72,25,91,9
1766,84,169,19,67,14,72,28
1767,84,220,5,54,41,71,29
1768,84,145,8,69,23,81,19
1769,84,105,9,6,85,3,97
1770,84,253,35,38,27,67,33
1771,84,217,19,52,29,53,47
1772,84,149,82,1,17,50,50
1773,84,234,41,6,53,62,38
1774,84,114,19,15,66,93,7
1775,84,290,24,73,3,11,89
1776,84,291,46,51,3,59,41
1777,84,147,61,32,7,30,70
1778,84,296,29,28,43,87,13
1779,84,184,71,5,24,93,7
1780,84,136,44,21,35,17,83
1781,84,281,16,35,49,18,82
1782,84,292,65,17,18,95,5
1783,84,215,16,79,5,75,25
1784,84,265,58,36,6,54,46
1785,85,111,17,68,15,64,36
1786,85,294,18,43,39,22,78
1787,85,147,16,11,73,10,90
1788,85,220,10,64,26,41,59
1789,85,140,32,26,42,69,31
1790,85,174,65,24,11,60,40
1791,85,288,50,37,13,27,73
1792,85,148,19,61,20,74,26
1793,85,220,47,22,31,84,16
1794,85,177,84,12,4,89,11
1795,85,103,22,39,39,10,90
1796,85,237,44,44,12,38,62
1797,85,280,23,52,25,66,34
1798,85,208,62,25,13,24,76
1799,85,279,38,51,11,80,20
1800,85,129,8,83,9,85,15
1801,85,103,92,5,3,7,93
1802,85,115,63,20,17,71,29
1803,85,273,37,53,10,88,12
1804,85,115,25,8,67,38,62
1805,85,211,78,17,5,56,44
1806,86,255,67,2,31,80,20
1807,86,170,5,51,44,50,50
1808,86,276,88,0,12,21,79
1809,86,278,42,10,48,69,31
1810,86,159,66,19,15,67,33
1811,86,120,20,5,75,54,46
1812,86,113,45,43,12,62,38
1813,86,154,69,21,10,52,48
1814,86,204,12,1,87,67,33
1815,86,280,5,80,15,44,56
1816,86,223,33,56,11,85,15
1817,86,214,72,25,3,64,36
1818,86,167,6,9,85,32,68
1819,86,289,40,15,45,55,45
1820,86,280,44,4,52,85,15
1821,86,199,30,64,6,99,1
1822,86,230,61,39,0,33,67
1823,86,169,68,23,9,43,57
1824,86,141,3,39,58,74,26
1825,86,159,57,6,37,92,8
1826,86,198,37,10,53,77,23
1827,87,285,55,20,25,63,37
1828,87,215,76,8,16,63,37
1829,87,120,8,59,33,6,94
1830,87,296,13,29,58,99,1
1831,87,115,3,96,1,55,45
1832,87,139,7,58,35,86,14
1833,87,161,0,65,35,79,21
1834,87,176,72,2,26,29,71
1835,87,231,35,60,5,59,41
1836,87,123,13,83,4,75,25
1837,87,243,38,50,12,59,41
1838,87,235,18,8,74,63,37
1839,87,169,5,54,41,29,71
1840,87,169,2,59,39,91,9
1841,87,178,40,51,9,36,64
1842,87,203,39,0,61,43,57
1843,87,145,18,19,63,46,54
1844,87,110,20,61,19,57,43
1845,87,222,5,14,81,98,2
1846,87,277,5,9,86,80,20
1847,87,194,6,53,41,91,9
1848,88,227,49,6,45,90,10
1849,88,210,31,30,39,19,81
1850,88,143,14,86,0,56,44
1851,88,285,40,16,44,92,8
1852,88,145,19,70,11,61,39
1853,88,158,55,21,24,45,55
1854,88,297,67,24,9,15,85
1855,88,197,47,25,28,89,11
1856,88,282,65,26,9,80,20
1857,88,117,42,20,38,91,9
1858,88,291,64,8,28,79,21
1859,88,108,21,63,16,90,10
1860,88,278,73,5,22,71,29
1861,88,189,40,45,15,21,79
1862,88,133,15,80,5,95,5
1863,88,285,8,45,47,7,93
1864,88,145,4,29,67,67,33
1865,88,298,18,46,36,86,14
1866,88,140,26,48,26,68,32
1867,88,181,72,18,10,21,79
1868,88,158,43,8,49,3,97
1869,89,179,36,54,10,21,79
1870,89,176,5,50,45,59,41
1871,89,207,29,38,33,28,72
1872,89,102,63,0,37,46,54
1873,89,273,70,1,29,16,84
1874,89,256,35,26,39,68,32
1875,89,293,18,67,15,39,61
1876,89,285,16,56,28,16,84
1877,89,209,53,22,25,0,100
1878,89,252,25,59,16,65,35
1879,89,138,19,15,66,27,73
1880,89,226,12,27,61,18,82
1881,89,145,34,2,64,77,23
1882,89,138,66,33,1,13,87
1883,89,185,74,9,17,82,18
1884,89,204,59,7,34,53,47
1885,89,157,5,23,72,38,62
1886,89,201,52,28,20,25,75
1887,89,202,13,81,6,70,30
1888,89,175,20,28,52,62,38
1889,89,211,35,40,25,41,59
1890,90,214,52,14,34,91,9
1891,90,183,22,32,46,48,52
1892,90,147,5,31,64,42,58
1893,90,263,10,67,23,43,57
1894,90,161,60,38,2,23,77
1895,90,168,0,84,16,72,28
1896,90,102,0,83,17,27,73
1897,90,137,67,20,13,86,14
1898,90,238,42,7,51,35,65
1899,90,131,28,24,48,56,44
1900,90,262,12,52,36,86,14
1901,90,119,17,43,40,51,49
1902,90,194,24,10,66,24,76
1903,90,101,20,29,51,83,17
1904,90,276,10,35,55,75,25
1905,90,216,15,24,61,92,8
1906,90,113,36,56,8,30,70
1907,90,200,23,46,31,25,75
1908,90,283,3,91,6,72,28
1909,90,112,1,61,38,53,47
1910,90,226,50,22,28,25,75
1911,91,228,28,57,15,68,32
1912,91,201,3,35,62,38,62
1913,91,142,27,52,21,85,15
1914,91,187,4,53,43,36,64
1915,91,292,5,87,8,23,77
1916,91,149,7,60,33,7,93
1917,91,247,25,69,6,46,54
1918,91,197,9,44,47,31,69
1919,91,234,58,18,24,82,18
1920,91,182,4,32,64,59,41
1921,91,180,9,7,84,37,63
1922,91,209,4,9,87,12,88
1923,91,129,29,30,41,14,86
1924,91,192,53,42,5,8,92
1925,91,274,56,21,23,11,89
1926,91,214,57,26,17,60,40
1927,91,129,35,38,27,61,39
1928,91,285,17,40,43,99,1
1929,91,224,27,1,72,53,47
1930,91,190,25,21,54,85,15
1931,91,251,4,10,86,19,81
1932,92,147,52,3,45,0,100
1933,92,187,53,20,27,2,98
1934,92,257,63,12,25,5,95
1935,92,175,33,18,49,74,26
1936,92,215,23,28,49,9,91
1937,92,276,21,62,17,19,81
1938,92,127,8,85,7,99,1
1939,92,246,51,0,49,49,51
1940,92,245,45,51,4,52,48
1941,92,120,58,37,5,7,93
1942,92,269,8,53,39,26,74
1943,92,252,21,56,23,22,78
1944,92,288,59,22,19,15,85
1945,92,107,1,95,4,42,58
1946,92,151,8,49,43,58,42
1947,92,166,76,0,24,86,14
1948,92,166,52,14,34,86,14
1949,92,135,88,0,12,67,33
1950,92,245,2,77,21,43,57
1951,92,145,31,25,44,69,31
1952,92,201,15,80,5,53,47
1953,93,167,77,1,22,51,49
1954,93,141,38,51,11,13,87
1955,93,102,0,12,88,30,70
1956,93,240,10,41,49,86,14
1957,93,218,35,23,42,12,88
1958,93,131,82,11,7,21,79
1959,93,200,64,25,11,57,43
1960,93,163,22,46,32,54,46
1961,93,180,6,79,15,84,16
1962,93,182,60,14,26,36,64
1963,93,231,12,4,84,31,69
1964,93,213,38,2,60,34,66
1965,93,177,59,6,35,72,28
1966,93,269,76,18,6,48,52
1967,93,276,88,12,0,60,40
1968,93,143,8,76,16,81,19
1969,93,238,58,31,11,90,10
1970,93,275,5,67,28,12,88
1971,93,295,20,48,32,8,92
1972,93,192,13,42,45,57,43
1973,93,242,31,39,30,46,54
1974,94,259,30,5,65,4,96
1975,94,268,33,34,33,16,84
1976,94,224,9,49,42,80,20
1977,94,146,48,48,4,84,16
1978,94,172,30,43,27,63,37
1979,94,177,3,4,93,49,51
1980,94,261,14,17,69,1,99
1981,94,106,33,60,7,22,78
1982,94,156,44,29,27,91,9
1983,94,115,63,23,14,38,62
1984,94,182,10,88,2,9,91
1985,94,135,79,7,14,88,12
1986,94,226,16,33,51,83,17
1987,94,289,65,24,11,72,28
1988,94,104,13,78,9,75,25
1989,94,130,31,44,25,17,83
1990,94,273,30,18,52,49,51
1991,94,186,72,18,10,38,62
1992,94,222,17,8,75,99,1
1993,94,147,61,33,6,36,64
1994,94,194,31,53,16,55,45
1995,95,226,2,18,80,72,28
1996,95,285,66,2,32,54,46
1997,95,174,90,4,6,43,57
1998,95,177,58,39,3,46,54
1999,95,149,51,27,22,78,22
2000,95,145,3,12,85,9,91
2001,95,296,31,10,59,60,40
2002,95,258,95,3,2,9,91
2003,95,135,33,9,58,80,20
2004,95,242,75,21,4,35,65
2005,95,237,66,24,10,68,32
2006,95,106,19,22,59,0,100
2007,95,163,12,16,72,44,56
2008,95,165,70,19,11,83,17
2009,95,216,5,15,80,40,60
2010,95,264,13,39,48,74,26
2011,95,101,23,47,30,27,73
2012,95,129,58,13,29,47,53
2013,95,229,27,4,69,7,93
2014,95,177,29,68,3,24,76
2015,95,107,17,82,1,59,41
2016,96,207,14,62,24,7,93
2017,96,270,6,94,0,16,84
2018,96,166,26,33,41,38,62
2019,96,232,20,73,7,63,37
2020,96,199,48,14,38,21,79
2021,96,100,24,5,71,65,35
2022,96,287,5,82,13,100,0
2023,96,246,15,47,38,32,68
2024,96,167,13,29,58,58,42
2025,96,123,1,12,87,67,33
2026,96,189,13,58,29,82,18
2027,96,161,75,20,5,37,63
2028,96,139,11,83,6,20,80
2029,96,161,83,7,10,21,79
2030,96,202,27,64,9,61,39
2031,96,126,43,18,39,74,26
2032,96,131,36,14,50,2,98
2033,96,141,4,43,53,92,8
2034,96,155,28,14,58,69,31
2035,96,101,2,93,5,88,12
2036,96,208,37,61,2,35,65
2037,97,240,76,9,15,8,92
2038,97,255,72,0,28,17,83
2039,97,181,16,19,65,79,21
2040,97,297,22,68,10,94,6
2041,97,284,3,70,27,94,6
2042,97,147,43,10,47,40,60
2043,97,161,7,56,37,39,61
2044,97,252,23,61,16,52,48
2045,97,249,43,38,19,88,12
2046,97,171,20,77,3,37,63
2047,97,102,16,79,5,64,36
2048,97,201,37,57,6,77,23
2049,97,164,65,31,4,91,9
2050,97,229,27,36,37,94,6
2051,97,269,73,2,25,60,40
2052,97,237,57,6,37,53,47
2053,97,272,63,16,21,23,77
2054,97,285,54,17,29,81,19
2055,97,299,54,21,25,35,65
2056,97,138,33,61,6,44,56
2057,97,218,4,7,89,36,64
2058,98,106,23,35,42,95,5
2059,98,238,4,13,83,71,29
2060,98,234,59,30,11,77,23
2061,98,230,62,30,8,73,27
2062,98,202,70,11,19,99,1
2063,98,242,22,55,23,39,61
2064,98,157,41,8,51,75,25
2065,98,295,21,25,54,12,88
2066,98,275,10,75,15,5,95
2067,98,242,84,7,9,20,80
2068,98,190,11,44,45,33,67
2069,98,132,20,69,11,88,12
2070,98,148,72,25,3,9,91
2071,98,148,21,28,51,61,39
2072,98,119,58,39,3,89,11
2073,98,101,25,2,73,32,68
2074,98,187,9,20,71,43,57
2075,98,107,13,59,28,100,0
2076,98,281,59,24,17,20,80
2077,98,217,49,42,9,65,35
2078,98,161,68,2,30,58,42
2079,99,120,1,21,78,42,58
2080,99,174,41,49,10,72,28
2081,99,279,12,28,60,32,68
2082,99,149,10,46,44,73,27
2083,99,256,19,7,74,91,9
2084,99,151,49,9,42,25,75
2085,99,153,24,65,11,23,77
2086,99,236,65,34,1,1,99
2087,99,169,0,16,84,67,33
2088,99,148,57,39,4,33,67
2089,99,223,28,18,54,54,46
2090,99,227,3,39,58,66,34
2091,99,137,50,39,11,58,42
2092,99,118,30,49,21,17,83
2093,99,296,49,29,22,79,21
2094,99,293,52,42,6,21,79
2095,99,246,19,56,25,62,38
2096,99,254,22,58,20,74,26
2097,99,217,30,58,12,88,12
2098,99,139,36,18,46,47,53
2099,99,187,0,2,98,7,93
2100,100,103,26,59,15,34,66
2101,100,202,74,10,16,90,10
2102,100,200,74,21,5,35,65
2103,100,207,47,45,8,16,84
2104,100,124,36,64,0,55,45
2105,100,137,64,35,1,43,57
2106,100,219,4,94,2,29,71
2107,100,191,26,3,71,54,46
2108,100,130,37,21,42,57,43
2109,100,148,3,8,89,67,33
2110,100,140,81,11,8,26,74
2111,100,108,41,45,14,73,27
2112,100,220,6,61,33,30,70
2113,100,269,61,2,37,44,56
2114,100,167,9,0,91,8,92
2115,100,133,30,63,7,18,82
2116,100,247,5,21,74,88,12
2117,100,188,24,32,44,35,65
2118,100,234,72,15,13,20,80
2119,100,210,76,7,17,77,23
2120,100,192,44,0,56,76,24
2121,101,204,24,72,4,5,95
2122,101,243,57,15,28,94,6
2123,101,146,49,41,10,74,26
2124,101,148,61,7,32,47,53
2125,101,266,27,27,46,78,22
2126,101,157,62,36,2,19,81
2127,101,109,9,23,68,81,19
2128,101,291,8,66,26,10,90
2129,101,131,6,76,18,31,69
2130,101,251,26,46,28,12,88
2131,101,244,7,47,46,86,14
2132,101,216,51,23,26,97,3
2133,101,160,30,48,22,80,20
2134,101,291,38,2,60,92,8
2135,101,117,7,12,81,72,28
2136,101,136,41,56,3,3,97
2137,101,111,37,17,46,85,15
2138,101,190,38,21,41,57,43
2139,101,242,37,57,6,30,70
2140,101,276,52,47,1,93,7
2141,101,242,49,1,50,54,46
2142,102,204,13,4,83,91,9
2143,102,170,6,32,62,90,10
2144,102,296,36,6,58,30,70
2145,102,102,3,15,82,52,48
2146,102,278,12,48,40,13,87
2147,102,127,18,48,34,12,88
2148,102,291,19,73,8,84,16
2149,102,238,70,19,11,1,99
2150,102,182,15,37,48,23,77
2151,102,170,27,69,4,45,55
2152,102,117,3,13,84,62,38
2153,102,279,4,36,60,39,61
2154,102,236,29,38,33,1,99
2155,102,148,26,2,72,7,93
2156,102,131,78,10,12,66,34
2157,102,109,31,30,39,67,33
2158,102,214,73,24,3,42,58
2159,102,112,14,14,72,66,34
2160,102,297,30,0,70,50,50
2161,102,151,5,4,91,35,65
2162,102,197,6,5,89,5,95
2163,103,195,35,29,36,78,22
2164,103,148,36,37,27,82,18
2165,103,174,27,40,33,96,4
2166,103,195,10,20,70,90,10
2167,103,231,46,7,47,67,33
2168,103,198,20,58,22,81,19
2169,103,256,69,11,20,60,40
2170,103,129,24,72,4,53,47
2171,103,178,29,22,49,90,10
2172,103,283,7,56,37,88,12
2173,103,130,45,41,14,18,82
2174,103,153,31,60,9,39,61
2175,103,264,8,16,76,35,65
2176,103,191,65,6,29,9,91
2177,103,293,60,28,12,86,14
2178,103,285,10,12,78,94,6
2179,103,280,88,3,9,55,45
2180,103,140,26,57,17,79,21
2181,103,151,61,10,29,25,75
2182,103,187,47,28,25,82,18
2183,103,128,13,59,28,36,64
